SO.QBID,total_qi,auffaellig_n,auffaellig_quote,hat_viele_Probleme,SO.Name,SO.Betten,SO.Bundesland,SO.Uni,KH.Träger,KH.Träger.Art,SO.Latitude,SO.Longitude,SO.Standortnummer,fortbildungsquote,aerzte_pro_bett,pflege_pro_bett,ist_konzern
5360,33,27,0.8181818181818182,1,Sankt Josef-Hospital GmbH,160,Nordrhein-Westfalen,0,Sankt Josef-Hospital GmbH,freigemeinnützig,"51,643185","6,452771",771079000,1.0,0.38625,1.0196875,0
5362,85,49,0.5764705882352941,0,Johanniter-Krankenhaus Rheinhausen GmbH,245,Nordrhein-Westfalen,0,Johanniter-Krankenhaus Rheinhausen GmbH,freigemeinnützig,"51,412116","6,699273",772209000,0.7777777777777778,0.5004489795918368,1.1610204081632653,0
5363,2,2,1.0,1,Bergman Clinics Klinik im Park,48,Nordrhein-Westfalen,0,Bergman Deutsche Clinics GmbH,privat,"51,164303","6,937714",771054000,1.0,0.28229166666666666,0.3641666666666667,0
5365,60,49,0.8166666666666667,1,Krankenhaus Neuwerk Maria von den Aposteln gGmbH,310,Nordrhein-Westfalen,0,St. Augustinus-Kliniken gGmbH,freigemeinnützig,"51,22439","6,470276",772425000,0.6507936507936508,0.48638709677419356,0.7893870967741936,0
5366,119,72,0.6050420168067226,0,Rheinland Klinikum Lukaskrankenhaus Neuss,537,Nordrhein-Westfalen,0,Rheinland Klinikum Neuss GmbH,öffentlich,"51,190298","6,673051",772188000,0.8070175438596491,0.6141340782122905,1.1690316573556796,0
5367,89,51,0.5730337078651685,0,Augusta-Krankenhaus,200,Nordrhein-Westfalen,0,Krankenhaus Mörsenbroich-Rath GmbH,freigemeinnützig,"51,266621","6,824413",771311000,0.6779661016949152,0.6615000000000001,0.94505,0
5368,16,8,0.5,0,Krankenhaus Elbroich,115,Nordrhein-Westfalen,0,Krankenhaus Mörsenbroich-Rath GmbH,freigemeinnützig,"51,174584","6,824878",771455000,0.9,0.23521739130434785,0.5507826086956522,0
5369,39,33,0.8461538461538461,1,St. Vinzenz-Krankenhaus,322,Nordrhein-Westfalen,0,Krankenhaus Mörsenbroich-Rath GmbH,freigemeinnützig,"51,2423","6,790982",772331000,0.7068965517241379,0.40686335403726703,0.4916149068322982,0
5370,60,49,0.8166666666666667,1,Philippusstift Essen GmbH,592,Nordrhein-Westfalen,0,"Katholisches Klinikum Essen GmbH, in 2024 Umbenennung in Philippusstift Essen GmbH",freigemeinnützig,"51,475767","6,950351",773500000,0.23529411764705882,0.2480743243243243,0.925337837837838,0
5371,2,2,1.0,1, Helios Klinikum Niederberg Tagesklinik für Psychiatrie,16,Nordrhein-Westfalen,0,Helios Klinikum Niederberg GmbH,privat,"51,323695","6,966521",771584000,1.0,0.11875,0.16875,1
5372,90,74,0.8222222222222222,1,Helios Klinikum Niederberg,467,Nordrhein-Westfalen,0,Helios Klinikum Niederberg GmbH,privat,"51,350371","7,011749",771585000,0.5981308411214953,0.393576017130621,1.058458244111349,1
5373,2,2,1.0,1,Katholische Kliniken Ruhrhalbinsel (Fachklinik Kamillushaus GmbH),30,Nordrhein-Westfalen,0,"Contilia GmbH (St. Elisabeth Stiftung Essen, Stiftung St. Marienhospital zu Mülheim, St. Josef-Kuratorium e.V.)",freigemeinnützig,"51,373972","7,017752",772606000,1.0,0.39166666666666666,0.6256666666666667,0
5374,2,2,1.0,1,Katholische Kliniken Ruhrhalbinsel (St. Elisabeth Krankenhaus Niederwenigern),174,Nordrhein-Westfalen,0,"Contilia GmbH (St. Elisabeth Stiftung Essen, Stiftung St. Marienhospital zu Mülheim, St. Josef-Kuratorium e.V.)",freigemeinnützig,"51,403157","7,135053",773059000,0.9230769230769231,0.16925287356321841,0.5745977011494252,0
5375,63,41,0.6507936507936508,0,Katholische Kliniken Ruhrhalbinsel (St. Josef-Krankenhaus Kupferdreh),302,Nordrhein-Westfalen,0,"Contilia GmbH (St. Elisabeth Stiftung Essen, Stiftung St. Marienhospital zu Mülheim, St. Josef-Kuratorium e.V.)",freigemeinnützig,"51,391509","7,085933",773058000,0.6915887850467289,0.5099668874172185,1.2329139072847684,0
5376,19,14,0.7368421052631579,0,Luisenkrankenhaus GmbH &amp Co.KG,20,Nordrhein-Westfalen,0,RH Diagnostik und Therapie GmbH,privat,"51,234306","6,820707",772620000,0.0,0.33999999999999997,1.079,0
5378,13,9,0.6923076923076923,0,Rheintor Klinik,18,Nordrhein-Westfalen,0,Rheinland Klinikum Neuss GmbH - Rheintor Klinik,öffentlich,"51,202433","6,69102",773217000,1.0,0.8566666666666666,1.7183333333333333,0
5379,100,58,0.58,0,St. Bernhard-Hospital Kamp-Lintfort GmbH,356,Nordrhein-Westfalen,0,St. Bernhard-Hospital Kamp-Lintfort GmbH,freigemeinnützig,"51,492186","6,516324",772083000,0.44285714285714284,0.4544101123595506,0.8542977528089888,0
5380,13,10,0.7692307692307693,0,St. Elisabeth-Hospital Meerbusch-Lank,88,Nordrhein-Westfalen,0,St. Elisabeth-Hospital Meerbusch-Lank,freigemeinnützig,"51,304789","6,677385",772084000,0.5757575757575758,0.6301136363636364,0.7954545454545454,0
5381,17,12,0.7058823529411765,0,Sana Fabricius-Klinik Remscheid GmbH,105,Nordrhein-Westfalen,0,Sana Kliniken AG,privat,"51,180263","7,180976",772117000,1.0,0.17295238095238094,0.5083809523809524,1
5382,119,73,0.6134453781512605,0,Helios St. Anna Klinik Duisburg,382,Nordrhein-Westfalen,0,Helios Rhein-Ruhr Kliniken GmbH,privat,"51,364504","6,754267",772651000,0.8529411764705882,0.46753926701570686,1.0557591623036648,1
5383,48,27,0.5625,0,Uniklinik RWTH Aachen - Franziskus,182,Nordrhein-Westfalen,1,Land Nordrhein-Westfalen,öffentlich,"50,765452","6,069213",771173000,0.0,0.5351648351648352,0.8677472527472528,0
5384,34,26,0.7647058823529411,0,Helios Klinik Duisburg-Homberg,267,Nordrhein-Westfalen,0,Helios Rhein-Ruhr Kliniken GmbH,privat,"51,453313","6,7103",772652000,0.7647058823529411,0.2887640449438202,0.8561797752808988,1
5385,175,131,0.7485714285714286,0,Uniklinik RWTH Aachen,1488,Nordrhein-Westfalen,1,Land Nordrhein-Westfalen,öffentlich,"50,776222","6,043888",771450000,0.0395738203957382,0.8691666666666666,1.1445430107526882,1
5386,127,85,0.6692913385826772,0,Marienhospital Aachen,310,Nordrhein-Westfalen,0,Marienhospital Aachen GmbH,freigemeinnützig,"50,762184","6,095329",771888000,0.7835051546391752,0.6193548387096774,1.0780967741935483,0
5387,89,66,0.7415730337078652,0,Luisenhospital Aachen,490,Nordrhein-Westfalen,0,Evangelischer Krankenhausverein zu Aachen von 1867,freigemeinnützig,"50,767603","6,076466",772078000,0.8266666666666667,0.4642857142857143,0.8895918367346939,0
5390,2,2,1.0,1,Alexianer Aachen GmbH,218,Nordrhein-Westfalen,0,Alexianer Aachen GmbH,freigemeinnützig,"50,77216","6,082216",771158000,0.8235294117647058,0.2909633027522936,0.8872018348623854,0
5392,167,122,0.7305389221556886,0,Universitätsklinikum Bonn,1306,Nordrhein-Westfalen,1,"Universitätsklinikum Bonn, AöR",öffentlich,"50,701534","7,102468",772247000,0.262861169837914,1.0212787136294028,1.8058728943338436,1
5393,109,67,0.6146788990825688,0,Gemeinschaftskrankenhaus Bonn St. Elisabeth St. Petrus St. Johannes gGmbH,425,Nordrhein-Westfalen,0,Gemeinschaftskrankenhaus Bonn St. Elisabeth St. Petrus St. Johannes gGmbH,freigemeinnützig,"50,728405","7,098664",772222000,0.7807017543859649,0.6020235294117647,0.8216470588235294,0
5394,98,52,0.5306122448979592,0,Helios Klinikum Bonn/Rhein-Sieg,381,Nordrhein-Westfalen,0,Helios Klinikum Siegburg GmbH ,privat,"50,70735","7,031853",772686000,0.7727272727272727,0.4763779527559055,0.631758530183727,1
5395,42,35,0.8333333333333334,1,GFO Kliniken Bonn - Betriebstätte St. Josef,210,Nordrhein-Westfalen,0,Gemeinnützige Gesellschaft der Franziskanerinnen zu Olpe mbH (GFO),freigemeinnützig,"50,736054","7,11822",771850000,0.8235294117647058,0.5107619047619048,0.6230476190476191,0
5396,112,72,0.6428571428571429,0,GFO Kliniken Bonn - Betriebstätte St. Marien-Hospital,324,Nordrhein-Westfalen,0,Gemeinnützige Gesellschaft der Franziskanerinnen zu Olpe mbH (GFO),freigemeinnützig,"50,716739","7,093688",771851000,0.7207207207207207,0.7108333333333333,0.8787037037037037,0
5397,48,34,0.7083333333333334,0,GFO Kliniken Bonn - Betriebsstätte CURA Krankenhaus Bad Honnef,166,Nordrhein-Westfalen,0,Gemeinnützige Gesellschaft der Franziskanerinnen zu Olpe mbH (GFO),freigemeinnützig,"50,647175","7,226161",771852000,0.625,0.378855421686747,0.5278915662650603,0
5398,5,4,0.8,1,MediClin Robert Janker Klinik,54,Nordrhein-Westfalen,0,Dr. Höfer Janker GmbH & Co. Klinik KG,privat,"50,704294","7,110635",771189000,1.0,0.5112962962962962,0.4968518518518519,1
5399,61,44,0.7213114754098361,0,Johanniter GmbH - Waldkrankenhaus Bonn ,265,Nordrhein-Westfalen,0,Johanniter GmbH ,freigemeinnützig,"50,682167","7,128064",771937000,0.4186046511627907,0.5867169811320755,0.864,0
5400,35,27,0.7714285714285715,1,Johanniter GmbH - Johanniter Krankenhaus Bonn,332,Nordrhein-Westfalen,0,Johanniter GmbH ,freigemeinnützig,"50,712826","7,131837",771938000,0.5,0.46081325301204823,0.8404216867469879,0
5401,13,5,0.38461538461538464,0,LVR-Klinik Bonn,705,Nordrhein-Westfalen,0,Landschaftsverband Rheinland,öffentlich,"50,745334","7,089146",772178000,0.7934782608695652,0.194709219858156,0.7767092198581559,0
5404,2,2,1.0,1,LVR-Klinik Bonn / Dependance Eitorf,40,Nordrhein-Westfalen,0,Landschaftsverband Rheinland,öffentlich,"50,767875","7,452923",772181000,0.3333333333333333,0.227,0.466,0
5407,46,26,0.5652173913043478,0,CardioCliniC Köln,15,Nordrhein-Westfalen,1,Universitätsklinikum Köln - Anstalt des öffentlichen Rechts,öffentlich,"50,941208","7,008974",772616000,0.7,1.492,2.025333333333333,1
5408,167,132,0.7904191616766467,1,Universitätsklinikum Köln,1522,Nordrhein-Westfalen,1,Universitätsklinikum Köln - Anstalt des öffentlichen Rechts,öffentlich,"50,923309","6,917503",773491000,0.30341463414634146,1.0229566360052562,1.482713534822602,1
5409,46,37,0.8043478260869565,1,Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide,407,Nordrhein-Westfalen,0,Stadt Köln,öffentlich,"50,966948","7,055555",772851000,0.7798165137614679,0.5173710073710074,1.2657002457002458,0
5410,89,54,0.6067415730337079,0,Eduardus-Krankenhaus gGmbH,212,Nordrhein-Westfalen,0,Eduardus-Krankenhaus,freigemeinnützig,"50,932751","6,980268",772193000,0.75,0.6441981132075472,0.8940094339622642,0
5411,6,5,0.8333333333333334,1,Cellitinnen-Marienborn St. Agatha Fachklinik für Seelische Gesundheit,76,Nordrhein-Westfalen,0,MARIENBORN gGmbH,freigemeinnützig,"50,987308","6,960581",772647000,0.0,0.3036842105263158,1.180921052631579,0
5412,80,52,0.65,0,Cellitinnen-Krankenhaus Heilig Geist,291,Nordrhein-Westfalen,0,Cellitinnen-Krankenhaus Heilig Geist,freigemeinnützig,"50,992216","6,923839",772936000,0.8653846153846154,0.5372164948453608,1.1872852233676976,0
5413,119,73,0.6134453781512605,0,Cellitinnen-Severinsklösterchen Krankenhaus der Augustinerinnen,300,Nordrhein-Westfalen,0,Augustinerinnen Krankenhäuser gGmbH,freigemeinnützig,"50,925213","6,956298",772871000,0.6533333333333333,0.6759000000000001,1.1082666666666667,0
5414,14,8,0.5714285714285714,0,Cellitinnen-Krankenhaus St. Marien,226,Nordrhein-Westfalen,0,St. Marien-Hospital GmbH,freigemeinnützig,"50,94732","6,96253",771981000,0.5833333333333334,0.34168141592920354,1.1642477876106194,0
5415,92,58,0.6304347826086957,0,Cellitinnen-Krankenhaus St. Vinzenz,370,Nordrhein-Westfalen,0,St. Vinzenz-Hospital GmbH,freigemeinnützig,"50,967159","6,947",771696000,0.6037735849056604,0.7161621621621622,1.0885405405405406,0
5416,57,48,0.8421052631578947,1,Cellitinnen-Krankenhaus St. Antonius gGmbH,222,Nordrhein-Westfalen,0,"St. Antonius Krankenhaus, Köln, gGmbH",freigemeinnützig,"50,910195","6,966396",771640000,0.40540540540540543,0.48792792792792794,1.0219369369369369,0
5417,48,37,0.7708333333333334,1,Cellitinnen-Krankenhaus St. Franziskus,300,Nordrhein-Westfalen,0,St. Franziskus-Hospital GmbH,freigemeinnützig,"50,954","6,917175",772075000,0.8048780487804879,0.584,0.9270333333333334,0
5418,87,58,0.6666666666666666,0,St. Elisabeth-Krankenhaus GmbH,392,Nordrhein-Westfalen,0,"St. Elisabeth-Krankenhaus GmbH. Gesellschafter sind der Diözesan-Caritasverband für das Erzbistum Köln e. V. und die Caritas-Trägergesellschaft West gGmbH, Düren",freigemeinnützig,"50,92395","6,897684",772347000,0.6620689655172414,0.7019387755102041,1.176811224489796,0
5419,85,65,0.7647058823529411,0,Evangelisches Krankenhaus Kalk gGmbH,325,Nordrhein-Westfalen,0,Evangelisches Krankenhaus Kalk gGmbH,freigemeinnützig,"50,941368","7,009345",771183000,0.13333333333333333,0.6073846153846154,0.7914461538461539,0
5420,67,51,0.7611940298507462,0,Evangelisches Klinikum Köln Weyertal GmbH,190,Nordrhein-Westfalen,0,Evangelisches Klinikum  Köln Weyertal GmbH,freigemeinnützig,"50,927604","6,925034",771243000,0.8771929824561403,0.6041578947368421,1.2205263157894737,0
5421,126,73,0.5793650793650794,0,Krankenhaus Porz am Rhein gGmbH,420,Nordrhein-Westfalen,0,&quot;KRANKENHAUS PORZ AM RHEIN&quot; gGmbH,freigemeinnützig,"50,892673","7,051347",771240000,0.10752688172043011,0.6502857142857142,1.069357142857143,0
5422,2,1,0.5,0,LVR-Klinik Köln,452,Nordrhein-Westfalen,0,Landschaftsverband Rheinland,öffentlich,"50,935611","7,051654",771484000,0.10227272727272728,0.21690265486725663,0.774070796460177,0
5427,2,0,0.0,0,Alexianer Krankenhaus Porz,177,Nordrhein-Westfalen,0,Alexianer Köln GmbH im Verbund der Alexianer GmbH,freigemeinnützig,"50,897613","7,042614",771468000,1.0,0.19084745762711866,0.6899435028248587,0
5428,127,87,0.6850393700787402,0,Klinikum Leverkusen gGmbH,740,Nordrhein-Westfalen,0,Klinikum Leverkusen gGmbH,öffentlich,"51,031982","7,033404",771766000,0.5153374233128835,0.5315540540540541,0.8153108108108107,0
5429,41,32,0.7804878048780488,1,Alexianer St. Remigius Krankenhaus Opladen,251,Nordrhein-Westfalen,0,Katholische Kranken- und Pflegeeinrichtungen Leverkusen GmbH,freigemeinnützig,"51,068081","7,004954",771680000,0.8163265306122449,0.4639442231075697,0.7087250996015936,0
5430,110,73,0.6636363636363637,0,St.-Antonius-Hospital gGmbh,386,Nordrhein-Westfalen,0,Stiftung Katholische Kirchengemeinde St. Peter und Paul,freigemeinnützig,"50,818603","6,264196",772187000,0.10619469026548672,0.6089378238341969,1.3364248704663213,0
5431,62,45,0.7258064516129032,0,Eifelklinik St. Brigida GmbH & Co. KG,125,Nordrhein-Westfalen,0,Artemed SE,privat,"50,604975","6,301682",772720000,0.8076923076923077,1.32328,2.01976,0
5432,62,50,0.8064516129032258,1,Bethlehem Gesundheitszentrum Stolberg,263,Nordrhein-Westfalen,0,Bethlehem Gesundheitszentrum Stolberg gGmbH,freigemeinnützig,"50,772767","6,229546",771699000,0.7721518987341772,0.6232319391634981,1.1690114068441064,0
5433,94,68,0.723404255319149,0,Krankenhaus Düren gem. GmbH,449,Nordrhein-Westfalen,0,Artemed SE,privat,"50,808026","6,496522",772534000,0.671875,0.5560133630289532,1.2579732739420937,0
5434,79,62,0.7848101265822784,1,St. Marien-Hospital gGmbH,381,Nordrhein-Westfalen,0,Josefs-Gesellschaft gAG,freigemeinnützig,"50,822419","6,46668",771262000,0.20430107526881722,0.396745406824147,0.8793175853018372,0
5435,58,39,0.6724137931034483,0,St. Augustinus Krankenhaus gGmbH,288,Nordrhein-Westfalen,0,Josefs-Gesellschaft gGmbH ,freigemeinnützig,"50,770355","6,487881",771115000,0.2,0.4678125000000001,1.005451388888889,0
5436,2,2,1.0,1,Therapiezentrum Bergheim,88,Nordrhein-Westfalen,0,Landschaftsverband Rheinland,öffentlich,"50,952498","6,638186",771797000,0.8333333333333334,0.20454545454545456,0.5305681818181818,0
5437,2,2,1.0,1,LVR-Klinik Düren,453,Nordrhein-Westfalen,0,Landschaftsverband Rheinland,öffentlich,"50,816568","6,483099",771800000,0.7457627118644068,0.18944812362030902,0.6671743929359824,0
5438,42,31,0.7380952380952381,0,St. Hubertus-Stift GmbH,80,Nordrhein-Westfalen,0,St. Hubertus-Stift GmbH,freigemeinnützig,"50,997882","6,576905",772394000,0.05,0.38575,0.61075,0
5439,85,52,0.611764705882353,0,Cellitinnen-Krankenhaus Maria-Hilf,182,Nordrhein-Westfalen,0,"Maria-Hilf-Krankenhaus, Bergheim/Erft gGmbH",freigemeinnützig,"50,952567","6,638103",772261000,0.17647058823529413,0.4642857142857143,1.0475274725274726,0
5440,93,72,0.7741935483870968,1,GFO Klinik Brühl - Marienhospital,216,Nordrhein-Westfalen,0,GFO Klinik Brühl - Marienhospital,freigemeinnützig,"50,827335","6,900974",771641000,0.8723404255319149,0.6335648148148147,0.6235648148148148,0
5442,106,62,0.5849056603773585,0,St.-Katharinen-Hospital GmbH,431,Nordrhein-Westfalen,0,St.-Katharinen-Hospital GmbH,freigemeinnützig,"50,923156","6,80863",772393000,0.10576923076923077,0.4397911832946636,0.7038283062645011,0
5443,60,49,0.8166666666666667,1,Sana-Krankenhaus Hürth,140,Nordrhein-Westfalen,0,Sana-Krankenhaus Hürth GmbH,privat,"50,883974","6,887294",772062000,1.0,0.5170714285714286,0.7778571428571429,1
5444,53,37,0.6981132075471698,0,Dreifaltigkeits-Krankenhaus Wesseling,186,Nordrhein-Westfalen,0,Katharina Kasper ViaSalus GmbH,freigemeinnützig,"50,822335","6,986638",771510000,0.0,0.4808602150537634,0.8113440860215053,0
5445,94,78,0.8297872340425532,1,Marien-Hospital,440,Nordrhein-Westfalen,0,Stiftung Marien-Hospital Euskirchen,freigemeinnützig,"50,641933","6,790845",771698000,0.6923076923076923,0.4546136363636364,0.8321136363636363,0
5446,46,24,0.5217391304347826,0,Krankenhaus Schleiden,105,Nordrhein-Westfalen,0,Kreiskrankenhaus Mechernich GmbH,öffentlich,"50,533354","6,486921",771847000,1.0,0.5354285714285714,1.0070476190476192,0
5447,102,74,0.7254901960784313,0,Krankenhaus Mechernich,418,Nordrhein-Westfalen,0,Kreiskrankenhaus Mechernich GmbH,öffentlich,"50,592775","6,650274",771848000,0.14285714285714285,0.4649760765550239,1.1274162679425836,0
5448,2,2,1.0,1,MARIENBORN Fachklinik für Psychiatrie und Psychotherapie,175,Nordrhein-Westfalen,0,"MARIENBORN gGmbH, Kartäuserhof 45, 50678 Köln",freigemeinnützig,"50,683875","6,64486",771612000,0.5,0.2333714285714286,1.0969714285714285,0
5450,86,69,0.8023255813953488,1,Hermann-Josef-Krankenhaus,409,Nordrhein-Westfalen,0,Hermann-Josef-Stiftung,,"51,07512","6,313207",771574000,0.8352941176470589,0.5743031784841076,0.9280195599022005,0
5451,2,2,1.0,1,ViaNobis - Die Fachklinik am Standort Gangelt,133,Nordrhein-Westfalen,0,Katharina Kasper ViaNobis GmbH,freigemeinnützig,"50,992709","5,992056",772220000,1.0,0.40067669172932335,0.8237593984962406,0
5452,64,44,0.6875,0,St. Elisabeth-Krankenhaus Geilenkirchen gemeinnützige Gesellschaft mbH,245,Nordrhein-Westfalen,0,St. Elisabeth-Krankenhaus Geilenkirchen gemeinnützige Gesellschaft mbH,freigemeinnützig,"50,965686","6,123836",771072000,0.125,0.5335102040816326,1.2075102040816326,0
5453,80,56,0.7,0,Städtisches Krankenhaus Heinsberg GmbH,215,Nordrhein-Westfalen,0,Das Städtische Krankenhaus Heinsberg wird seit dem 1.1.1981 in der Rechtsform einer GmbH geführt. Alleinige Gesellschafterin ist die Stadt Heinsberg.,öffentlich,"51,064831","6,09453",772072000,0.6976744186046512,0.5266511627906977,1.0646511627906976,0
5454,41,34,0.8292682926829268,1,GFO Klinik Engelskirchen St. Josef Krankenhaus,265,Nordrhein-Westfalen,0,Gemeinnützige Gesellschaft der Franziskanerinnen zu Olpe mbH,freigemeinnützig,"50,985779","7,378701",771620000,1.0,0.4036603773584906,0.619056603773585,0
5455,2,2,1.0,1,Zentrum für Seelische Gesundheit Marienheide -Klinik Marienheide-,177,Nordrhein-Westfalen,0,Kreiskliniken Gummersbach - Waldbröl GmbH,öffentlich,"51,076002","7,523481",772123000,0.3157894736842105,0.22367231638418078,0.6163841807909605,0
5456,67,47,0.7014925373134329,0,Kreiskrankenhaus Waldbröl,320,Nordrhein-Westfalen,0,Kreiskliniken Gummersbach- Waldbröl GmbH,öffentlich,"50,87795","7,630743",772124000,0.2153846153846154,0.30521875,0.82465625,0
5457,67,60,0.8955223880597015,1,Kreiskrankenhaus Gummersbach,537,Nordrhein-Westfalen,0,Kreiskliniken Gummersbach-Waldbröl GmbH,öffentlich,"51,015407","7,568194",772125000,0.2682926829268293,0.3978957169459963,1.0928305400372438,0
5459,54,39,0.7222222222222222,0,Sana Krankenhaus Radevormwald gGmbH,140,Nordrhein-Westfalen,0,Sana Kliniken AG,privat,"51,19861","7,35101",771457000,0.56,0.33585714285714285,0.48628571428571427,1
5460,57,47,0.8245614035087719,1,Vinzenz Pallotti Hospital,233,Nordrhein-Westfalen,0,Gemeinnützige Gesellschaft der Franziskanerinnen zu Olpe mbH,freigemeinnützig,"50,961934","7,175029",771642000,0.5,0.5150643776824034,0.5876394849785407,0
5461,17,12,0.7058823529411765,0,Marien-Krankenhaus ,310,Nordrhein-Westfalen,0,Gemeinnützige Gesellschaft der Franziskanerinnen zu Olpe mbH,freigemeinnützig,"50,993832","7,13059",771643000,0.6923076923076923,0.40883870967741937,0.6630000000000001,0
5462,102,73,0.7156862745098039,0,Evangelisches Krankenhaus Bergisch Gladbach gGmbH,409,Nordrhein-Westfalen,0,Evangelische Kliniken Rheinland gemeinnützige GmbH,freigemeinnützig,"50,990031","7,137549",773200000,0.8548387096774194,0.4178484107579462,0.9372860635696822,0
